id,name,owner,capacity,fuel,year,locality,postalcode,street,region
745,Windpark Lauterburg,Breeze Three Energy GmbH & Co. KG,10.0,Wind,2006,Oberkochen,73447,,Baden-Württemberg
746,Obernburg,Kraftwerk Obernburg GmbH,40.0,Gas,1920,Obernburg,63784,,Bayern
747,Obernburg,Kraftwerk Obernburg GmbH,60.0,Gas,1995,Obernburg,63784,,Bayern
748,,,16.5,Wind,2000,Oederquart,21734,,Niedersachsen
749,Heizkraftwerk Offenbach,Energieversorgung Offenbach AG,54.0,Coal,1990,Offenbach,63067,,Hessen
750,Itzehoe,Uniper Kraftwerke GmbH ,88.0,Oil,1972,Oldendorf,25588,,Schleswig-Holstein
751,,Windpark Oldenswort Moordeich GmbH & Co.KG,12.0,Wind,2001,Oldenswort,25870,,Schleswig-Holstein
752,WP Naundorf I,e.disnatur Erneuerbare Energien GmbH,14.0,Wind,2004,Naundorf,4769,,Sachsen
753,,,12.3,Wind,2009,Oschersleben,39387,,Sachsen-Anhalt
754,,,11.0,Wind,1999,Osterbruch,21762,,Niedersachsen
755,Windpark Krevese,Windpark Krevese Verwaltungsgesellschaft mbH,30.0,Wind,2002,Osterburg,39606,,Sachsen-Anhalt
756,,Windpark Osterrade GmbH ,12.25,Wind,2001,Osterrade,24796,,Schleswig-Holstein
757,Audorf,Uniper Kraftwerke GmbH ,87.0,Oil,1973,Osterrönfeld,24783,,Schleswig-Holstein
758,,Windkonzept - Energieanlagen GmbH & Co. KG,22.4,Wind,2002,Ostingersleben,39343,,Sachsen-Anhalt
759,,N.prior energy GmbH,18.0,Wind,1999,Ostrhauderfehn,26842,,Niedersachsen
760,Baltic 1,EnBW Baltic 1 GmbH & Co. KG,48.3,Wind,2011,Ostsee,,"16 km vor der Küste Mecklenburg-Vorpommerns, nördlich der Halbinsel Fischland-Darß-Zingst",AWZ
761,,WPO GmbH & Co. Betriebs KG WPM GmbH & Co. Betriebs KG,22.85,Wind,2001,Ovelgönne,26939,,Niedersachsen
762,,Dezentrale Energie Anlagen Beteiligungs-und Verwaltungsgesellschaft mbH,10.0,Wind,2001,Oyten,28876,,Niedersachsen
763,,,16.96,Wind,1997,Paderborn,33100,,Nordrhein-Westfalen
764,,,12.0,Wind,1995,Paderborn,33100,,Nordrhein-Westfalen
765,,,11.15,Wind,1998,Paderborn,33100,,Nordrhein-Westfalen
766,Biomasse-HKW,B+S Papenburg Energie GmbH,20.0,Biomass,2003,Papenburg,26871,Am Nordhafen 5,Niedersachsen
767,Windpark Lüdersdorf Parstein,HelveticWind Deutschland GmbH,22.5,Wind,2004,Parsteinsee,16248,,Brandenburg
768,Kopswerk I ,EnBW Energie Baden-Württemberg AG,247.0,Hydro,1969,Partenen,,,Österreich
769,Kopswerk II ,EnBW Energie Baden-Württemberg AG,525.0,Hydro,2008,Partenen,,,Österreich
770,Obervermuntwerk 1,EnBW Energie Baden-Württemberg AG,29.0,Hydro,1943,Partenen,,,Österreich
771,Vermuntwerk,EnBW Energie Baden-Württemberg AG,158.0,Hydro,1930,Partenen,,,Österreich
772,ÜST Ruhleben,ENERTRAG Aktiengesellschaft,29.1,Wind,2000,Pasewalk,17309,"Gemarkung Pasewalk, Flur 23, Flurstück 26/1",Mecklenburg-Vorpommern
773,Kachlet,Rhein-Main-Donau GmbH,53.7,Hydro,1927,Passau,94034,Schleusenweg 10,Bayern
774,Passau-Ingling,Innwerk AG,86.4,Hydro,1965,Passau,94036,Innstraße 121,Bayern
775,KW Jänschwalde,Lausitz Energie Kraftwerke AG,465.0,Coal,1981,Peitz,3185,Kraftwerksstraße,Brandenburg
776,KW Jänschwalde,Lausitz Energie Kraftwerke AG,465.0,Coal,1982,Peitz,3185,Kraftwerksstraße,Brandenburg
777,KW Jänschwalde,Lausitz Energie Kraftwerke AG,465.0,Coal,1984,Peitz,3185,Kraftwerksstraße,Brandenburg
778,KW Jänschwalde,Lausitz Energie Kraftwerke AG,465.0,Coal,1985,Peitz,3185,Kraftwerksstraße,Brandenburg
779,KW Jänschwalde,Lausitz Energie Kraftwerke AG,465.0,Coal,1987,Peitz,3185,Kraftwerksstraße,Brandenburg
780,KW Jänschwalde,Lausitz Energie Kraftwerke AG,465.0,Coal,1989,Peitz,3185,Kraftwerksstraße,Brandenburg
781,,Acciona Energie Windparks Deutschland GmbH,10.5,Wind,2005,"Peitz, OT Drehnower Vorstadt",3185,,Brandenburg
782,Perach,VERBUND-Innkraftwerke GmbH,19.4,Hydro,1977,Perach,84567,Niederperach,Bayern
783,Heyden,Uniper Kraftwerke GmbH ,875.0,Coal,1987,Petershagen,32469,,Nordrhein-Westfalen
784,,Windkraft Unger GmbH,18009.0,Wind,2007,"Pfaffroda/E., OT Dörnthal",9526,,Sachsen
785,Geisling,Rhein-Main-Donau GmbH,25.0,Hydro,1985,Pfatter,93102,,Bayern
786,Heizkraftwerk Pforzheim GmbH,Heizkraftwerk Pforzheim GmbH,12.3,Biomass,2004,Pforzheim,75175,Hohwiesenweg 15,Baden-Württemberg
787,Heizkraftwerk Pforzheim GmbH,Heizkraftwerk Pforzheim GmbH,11.3,Gas,,Pforzheim,75175,Hohwiesenweg 15,Baden-Württemberg
788,Heizkraftwerk Pforzheim GmbH,Heizkraftwerk Pforzheim GmbH,41.2,Gas,1980,Pforzheim,75175,Hohwiesenweg 15,Baden-Württemberg
789,Heizkraftwerk Pforzheim GmbH,Heizkraftwerk Pforzheim GmbH,26.9,Coal,1990,Pforzheim,75175,Hohwiesenweg 15,Baden-Württemberg
790,Kernkraftwerk Philippsburg 2,EnBW Energie Baden-Württemberg AG,1402.0,Nuclear,1985,Philippsburg,76661,Rheinschanzinsel,Baden-Württemberg
791,Hattorf,K+S AG,52.0,Gas,2013,Philippsthal,36269,,Hessen
792,Kraftwerk Plattling,Kraftwerk Platting GmbH,118.5,Gas,2010,Plattling,94447,,Bayern
793,Windpark Plauerhagen,MVV Energie AG,16.0,Wind,2010,Plauerhagen,19395,,Mecklenburg-Vorpommern
794,,Solarpark Pocking 2 GmbH,12052.0,Solar,2009,Pocking,94060,,Bayern
795,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,62.0,Wind,2004,Porep,16949,,Brandenburg
796,Kraftwerk Veltheim,Uniper Kraftwerke GmbH ,65.0,Gas,1974,Porta Westfalica,32457,,Nordrhein-Westfalen
797,Kraftwerk Veltheim,Uniper Kraftwerke GmbH ,335.0,Gas,1975,Porta Westfalica,32457,,Nordrhein-Westfalen
798,Kraftwerk Veltheim,Gemeinschaftskraftwerk Veltheim GmbH,93.0,Coal,1965,Porta Westfalica,32457,,Nordrhein-Westfalen
799,Kraftwerk Veltheim,Uniper Kraftwerke GmbH ,303.0,Coal,1970,Porta Westfalica,32457,,Nordrhein-Westfalen
800,HKW Potsdam-Süd,Energie und Wasser Potsdam GmbH,81.8,Gas,1996,Potsdam,14478,,Brandenburg
801,,,11.5,Wind,2000,Prenzlau,17291,,Brandenburg
802,KW Kaunertal,TIWAG-Tiroler Wasserkraft AG,392.0,Hydro,1964,Prutz,,,Österreich
803,,WKN Windkraft Nord GmbH & Co. Windpark Puls KG,16.5,Wind,1999,Puls,25560,,Schleswig-Holstein
804,,SCE Wind Puschwitz GmbH & Co. KG,20.0,Wind,2001,Puschwitz,2699,,Sachsen
805,,N.prior energy GmbH,18.0,Wind,1999,Quenstedt,6333,,Sachsen-Anhalt
806,Weiher,Steag GmbH,655.6,Coal,1976,Quierschied,66287,Holzer Straße,Saarland
807,Umspannwerk Raguhn GmbH,ENERTRAG Aktiengesellschaft,52.9,Wind,,Raguhn-Jeßnitz,6779,,Sachsen-Anhalt
808,,WKN Windkraft Nord GmbH & Co. BWP Rantrum KG,9.9,Wind,1998,Rantrum,25873,,Schleswig-Holstein
809,SWM Wind Havelland GmbH & Co. KG,Stadtwerke München GmbH,171.0,Wind,2009,Raum Brandenburg,14776,,Brandenburg
810,,Windpark Wetzdorf GmbH & Co.KG c/o Deutsche Structured Finance GmbH,21.0,Wind,2003,Rauschwitz,7616,,Thüringen
811,Rheinkraftwerk Reckingen,EnBW Energie Baden-Württemberg AG,19.0,Hydro,1942,Küssaberg,79790,Kraftwerkstraße 24,Baden-Württemberg
812,BMHKW-RE Recklinghausen,Ökotech Ingenieurgesellschaft mbh,15.0,Biomass,2004,Recklinghausen,45665,Maria-May-Straße 1,Nordrhein-Westfalen
813,Windpark Loccum/Wasserstraße,Loccumer Windparksbetriebsgesellschaft mbH,13.8,Wind,2002,Loccum,31547,,Niedersachsen
814,,Windpark Reher II GmbH & Co. KG ,16.0,Wind,2005,Reher,25593,,Schleswig-Holstein
815,,Trassengesellschaft Reinsbüttel GmbH & Co. KG,25.0,Wind,2009,Reinsbüttel,25764,,Schleswig-Holstein
816,,Solarkraftwerk Rentweinsdorf GmbH & Co. KG,12585.0,Solar,2010,Rentweinsdorf,96184,,Bayern
817,BHKW-Hauffstraße,FairEnergie GmbH,9.84,Gas,2011,Reutlingen,72762,Hauffstraße 89 m,Baden-Württemberg
818,Solvay Kraftwerk Rheinberg,Solvay Chemicals GmbH,79.0,Coal,1961,Rheinberg,47495,,Nordrhein-Westfalen
819,KW Rheinfelden,Energiedienst AG,46.7,Hydro,2010,Rheinfelden,79618,,Baden-Württemberg
820,,Windfarm Ringstedt II GmbH,10.0,Wind,2007,Ringstedt,27624,,Niedersachsen
821,,,28.0,Wind,2006,Rochau,39579,,Sachsen-Anhalt
822,,,36.6,Wind,2003,Rodeberg,99976,,Thüringen
823,Rosenheim,VERBUND-Innkraftwerke GmbH,35.1,Hydro,1960,Rohrdorf,83101,Ahornstr. 10,Bayern
824,Rosendahl,Mergen GmbH & Co. KG Windpark Rosendahl,10.8,Wind,2007,Rosendahl,48720,Gebiet Höven,Nordrhein-Westfalen
825,Gasmotore,Stadtwerke Rosenheim GmbH & Co. KG,9.81,Gas,2011,Rosenheim,83022,Färberstraße 47,Bayern
826,Gasmotor 4,Stadtwerke Rosenheim GmbH & Co. KG,9.2,Gas,2013,Rosenheim,83022,Färberstraße 47,Bayern
827,Gasmotor 5,Stadtwerke Rosenheim GmbH & Co. KG,4.3,Gas,2012,Rosenheim,83026,Oberaustraße 12,Bayern
828,"MHKW, WKW",Stadtwerke Rosenheim GmbH & Co. KG,9.0,Waste,1988,Rosenheim,83022,Färberstraße 47,Bayern
829,,SCE Wind Zernitz GmbH & Co. KG,14175.0,Wind,2003,Rositz,4617,,Thüringen
830,Roßhaupten,Uniper Kraftwerke GmbH ,45.5,Hydro,1954,Roßhaupten,87672,Forggenseestraße 100,Bayern
831,GuD Marienehe,Stadtwerke Rostock AG,108.0,Gas,1996,Rostock,18069,,Mecklenburg-Vorpommern
832,KNG Kraftwerk Rostock,EnBW Energie Baden-Württemberg AG,514.0,Coal,1994,Rostock,18147,Am Kühlturm 1,Mecklenburg-Vorpommern
833,Windpark Elsdorf II,Windfarm Elsdorf II GmbH,18.4,Wind,2008,Rotenburg,27356,,Niedersachsen
834,,KOLBA Grundstücksgesellschaft mbH & Co. KG Windpark Eifel GmbH & Co. KG,35.0,Wind,2005,Roth ,54597,,Rheinland-Pfalz
835,Rothenburg KG,,20493.0,Solar,2009,Rothenburg ,2929,,Sachsen
836,Feldkirchen,VERBUND-Innkraftwerke GmbH,38.2,Hydro,1970,Rott,83543,Oberwöhrn 100,Bayern
837,IKW Rüdersdorf,Steag GmbH,30.0,Waste,2009,Rüdersdorf bei Berlin,15562,Siedlerweg 11,Brandenburg
838,HKW Schwarza,TWS Thüringer Wärme Service GmbH,26.5,Gas,1936,Rudolstadt,7407,,Thüringen
839,GuD-Anlage Rüsselsheim,Opel Automobile GmbH ,112.1,Gas,1999,Rüsselheim,65429,,Hessen
840,,Denker & Wulf AG ,15.0,Wind,2000,Rüting,23743,,Schleswig-Holstein
841,Rheinkraftwerk Ryburg-Schwörstadt ,EnBW Energie Baden-Württemberg AG,30.0,Hydro,1930,Rheinfelden,79603,Postfach 1370,Baden-Württemberg
842,,Mercer Timber Products GmbH,12.8,Biomass,2009,Saalburg-Ebersdorf,7929,Am bahnhof 123,Thüringen
843,HKW Römerbrücke,Energie SaarLorLux AG,75.0,Gas,2005,Saarbrücken,66121,,Saarland
844,HKW Römerbrücke,Energie SaarLorLux AG,50.0,Coal,1988,Saarbrücken,66121,,Saarland
845,Sallgast,ERG Power Generation S.p.A.,26.0,Wind,2003,Sallgast,3238,,Brandenburg
846,Kraftwerk Salzgitter,Salzgitter Flachstahl GmbH,94.5,Other,1939,Salzgitter,38239,,Niedersachsen
847,Kraftwerk Salzgitter,Salzgitter Flachstahl GmbH,97.0,Other,2010,Salzgitter,38239,,Niedersachsen
848,Kraftwerk Salzgitter,Salzgitter Flachstahl GmbH,97.0,Other,2010,Salzgitter,38239,,Niedersachsen
849,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,21.0,Wind,2009,Salzgitter,38228,,Niedersachsen
850,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,19.8,Wind,2002,Salzgitter,38228,,Niedersachsen
851,,Salzhemmendorf Wind GmbH & Co. KG,10.0,Wind,2006,Salzhemmendorf,31020,,Niedersachsen
852,,Windpark Sande GmbH & Co KG; Gemeinde Sande,10.6,Wind,1999,Sande,26452,,Niedersachsen
853,,Energiewind Scharrel GmbH & Co. KG,14.0,Wind,2005,Saterland,26683,,Niedersachsen
854,,Kabeltrassen- und Infrastruktur GmbH & Co. Sellstedt/Nückel,14.0,Wind,2005,Schiffdorf,27619,,Niedersachsen
855,,,4.0,Wind,2007,Schinne,39579,,Sachsen-Anhalt
856,WP Schinne I,Windpark GmbH & Co. Schinne I KG,10.0,Wind,2007,Schinne,39579,,Sachsen-Anhalt
857,WP Schinne IV,Windpark GmbH & Co. Schinne IV KG,10.0,Wind,2007,Schinne,39579,,Sachsen-Anhalt
858,WP Schinne III,Windpark GmbH & Co. Schinne III KG,10.0,Wind,2008,Schinne,39579,,Sachsen-Anhalt
859,WP Schinne V,Windpark GmbH & Co. Schinne V KG,10.0,Wind,2009,Schinne,39579,,Sachsen-Anhalt
860,WP Schinne II,Windpark GmbH & Co. Schinne II KG,10.0,Wind,2008,Schinne,39579,,Sachsen-Anhalt
861,Schkopau,Uniper Kraftwerke GmbH ,450.0,Coal,1996,Schkopau,6258,,Sachsen-Anhalt
862,Schkopau,Uniper Kraftwerke GmbH ,450.0,Coal,1996,Schkopau,6258,,Sachsen-Anhalt
863,Detzem,innogy SE,24.0,Hydro,1962,Schleich,54340,,Rheinland-Pfalz
864,,Betreibergemeinschaft Windpark Schleiden ABO Wind Betriebs GmbH,25517.0,Wind,2000,Schleiden,53937,,Nordrhein-Westfalen
865,Bleiloch,Vattenfall Wasserkraft GmbH,79.8,Hydro,1932,Schleiz,7907,Gräfenwarth,Thüringen
866,Bleiloch,Vattenfall Wasserkraft GmbH,,Hydro,1932,Schleiz,7907,Gräfenwarth,Thüringen
867,,Erzeugergemeinschaft Schloßvippach GbR,12.0,Wind,2006,Schloßvippach,99195,,Thüringen
868,Windpark Schlüchtern,HSE Windpark Schlüchtern GmbH & Co. KG,27.68,Wind,2010,Schlüchtern,36381,,Hessen
869,Windpark Schönewalde,,27.2,Wind,2005,Schönewalde,4916,,Brandenburg
870,WP Schlalach,Windpark GmbH & Co. Schlalach KG,51.3,Wind,2010,Schlalach,14822,,Brandenburg
871,WP Feldheim,Windpark GmbH & Co. Feldheim KG,20.0,Wind,2006,Feldheim,14913,,Brandenburg
872,Windpark Heidehof,Windpark Jänickendorfer Heide GmbH & Co. KG,62.0,Wind,2006,Jänickendorf,14913,,Brandenburg
873,Windpark Altes Lager,Windpark Altes Lager GmbH & Co. KG,36.0,Wind,2009,Altes Lager,14913,,Brandenburg
874,WP Jänickendorf,Windpark GmbH & Co. Jänickendorf KG,18.4,Wind,2013,Heidehof/Markendorf,14913,,Brandenburg
875,Windpark Heidehof II,LHI Green Infrastructure Solar Deutschland I GmbH & Co. KG,18.4,Wind,2012,Markendorf,14913,Landkreis Teltow-Fläming,Brandenburg
876,,Difko Schönhagen ,20.0,Wind,2004,Schönhagen,16866,,Brandenburg
877,,Windpark Badeleben ApS & Co. OHG,10.0,Wind,2005,Schöningen,38364,,Niedersachsen
878,,,11.0,Wind,2001,Schöppenstedt,38170,,Niedersachsen
879,,NSG Netzanschluß Schuby GmbH ,18.0,Wind,2001,Schuby,24855,,Schleswig-Holstein
880,,Winkra Krokhorst Windparkbetriebsgesellschaft mbH,10.8,Wind,2002,Schwanewede,28790,,Niedersachsen
881,GuD Schwarzheide,BASF Schwarzheide GmbH,122.0,Gas,1994,Schwarzheide,1987,Schipkauer Str.1,Brandenburg
882,IKS PCK Schwedt,PCK Raffinerie GmbH,28.0,Oil,1972,PCK Schwedt,16303,,Brandenburg
883,IKS PCK Schwedt,PCK Raffinerie GmbH,34.5,Oil,1994,PCK Schwedt,16303,,Brandenburg
884,IKS PCK Schwedt,PCK Raffinerie GmbH,106.0,Oil,1998,PCK Schwedt,16303,,Brandenburg
885,IKS PCK Schwedt,PCK Raffinerie GmbH,106.0,Oil,1998,PCK Schwedt,16303,,Brandenburg
886,IKS PCK Schwedt,PCK Raffinerie GmbH,59.0,Oil,2011,PCK Schwedt,16303,,Brandenburg
887,GKS,GKS Gemeinschaftskraftwerk Schweinfurt GmbH,24.4,Waste,1990,Schweinfurt,97424,Hafenstraße 30,Bayern
888,HKW Schwerin Süd,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,44.9,Gas,1994,Schwerin,19061,,Mecklenburg-Vorpommern
889,HKW Schwerin Lankow,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,23.0,Gas,1994,Schwerin,19057,,Mecklenburg-Vorpommern
890,,,12.0,Wind,2009,Sehnde,31319,,Niedersachsen
891,,NEIF (Sehnde Lehrte Windpark) GmbH & Co. KG,10.0,Wind,2005,Sehnde,31319,,Niedersachsen
892,Windpark Sendenhorst,HelveticWind Deutschland GmbH,14.5,Wind,2006,Sendenhorst,48324,,Nordrhein-Westfalen
893,WP Sendenhorst,Windpark Sendenhorst GmbH & Co. KG,14.3,Wind,2007,Sendenhorst,48324,,Nordrhein-Westfalen
894,,PAM Infra 456 GmbH & Co. KG,13.23,Solar,2010,Senftenberg,1968,,Brandenburg
895,PVA Senftenberg,saferay holding GmbH,17.9,Solar,2011,Senftenberg,1968,"Flur 4, Flurst. 24",Brandenburg
896,PVA Senftenberg,saferay holding GmbH,17.36,Solar,2011,Senftenberg,1968,"Flur 4, Flurst. 24",Brandenburg
897,PVA Senftenberg,saferay holding GmbH,23.0,Solar,2011,Senftenberg,1968,"Flur 4, Flurst. 24",Brandenburg
898,,Lockstedt-Siestedt II Netzanschluss GbR,22.0,Wind,2007,Siestedt,39356,,Sachsen-Anhalt
899,,,14.57,Wind,1995,Sillerup,24969,,Schleswig-Holstein
900,,Windpark Silmersdorf GmbH & Co KG,22.5,Wind,2005,Silmersdorf,16949,,Brandenburg
901,KW Silz,TIWAG-Tiroler Wasserkraft AG,500.0,Hydro,1981,Silz,,,Österreich
902,WP Strauch-Michelshof,Enercon Windpark GmbH & Co. Strauch-Michelshof KG,14.0,Wind,2004,Simmerath,52152,,Nordrhein-Westfalen
903,,Breeze Two Energy GmbH & Co. KG,28.0,Wind,2006,Simmersfeld,72226,,Baden-Württemberg
904,,WSW Energie GmbH,22.9,Wind,2008,Sögel,49751,,Niedersachsen
905,,ProVento Pool  Verwaltungs-GmbH & Co. KG,11.5,Wind,2001,Sohren ,55487,,Rheinland-Pfalz
906,,,18.0,Wind,1999,"Sornzig-Ablass, OT Ablass",4769,,Sachsen
907,Teufelsbruck,VERBUND-Innkraftwerke GmbH,25.0,Hydro,1938,Soyen,83564,Ponschabaustr. 25,Bayern
908,GuD Anlage Spreetal,Alpiq Spreetal GmbH,50.0,Gas,,Spreetal,2979,Südstraße,Sachsen
909,Schwarze Pumpe,Lausitz Energie Kraftwerke AG,750.0,Coal,1997,Spremberg,3130,An der alten Ziegelei 1,Brandenburg
910,Schwarze Pumpe,Lausitz Energie Kraftwerke AG,750.0,Coal,1998,Spremberg,3130,An der alten Ziegelei 1,Brandenburg
911,,Windpark Springe Bennigsen GmbH & Co.KG,10.0,Wind,2009,Springe,31832,,Niedersachsen
912,Schärding-Neuhaus,Innwerk AG,96.0,Hydro,1961,St. Florian am Inn,,Badhöring 16,Österreich
913,Dow Stade,Dow Deutschland Anlagengesellschaft mbH,190.0,Gas,,Stade,21683,Bützflethersand,Niedersachsen
914,Dow Stade,Dow Deutschland Anlagengesellschaft mbH,157.0,Gas,2015,Stade,21683,Bützflethersand,Niedersachsen
915,,Abrechnungsgemeinschaft Windpark Rodenkircherwurp GbR,11.3,Wind,2000,Stadland,26935,,Niedersachsen
916,Stammham,VERBUND-Innkraftwerke GmbH,23.2,Hydro,1955,Stammham,84533,Innstufenstr. 15,Bayern
917,GuD-Ikw Staßfurt,CIECH Energy Deutschland GmbH,100.0,Gas,2015,Staßfurt,39418,Athenslebener Weg 57,Sachsen-Anhalt
918,GuD-Ikw Staßfurt,CIECH Energy Deutschland GmbH,9.0,Gas,,Staßfurt,39418,Athenslebener Weg 57,Sachsen-Anhalt
919,,,17.0,Wind,2000,Staßfurt,39418,,Sachsen-Anhalt
920,,,13.86,Wind,2002,Stendal,39576,,Sachsen-Anhalt
921,Heizkraftwerk der Sappi Stockstadt GmbH,Sappi Stockstadt GmbH,13.9934,Biomass,2003,Stockstadt,63811,Obernburger Straße 1-9,Bayern
922,Heizkraftwerk der Sappi Stockstadt GmbH,Sappi Stockstadt GmbH,24.79,Coal,1970,Stockstadt,63811,Obernburger Straße 1-9,Bayern
923,,PROKON Regenerative Energien eG,14.3,Wind,2001,Störkathenquarnstedt,25548,,Schleswig-Holstein
924,Solarpark Gänsdorf,Umspannwerk Straßkirchen GmbH & Co. KG,54.34,Solar,2009,Straßkirchen,94342,,Bayern
925,Straubing,Rhein-Main-Donau GmbH,21.5,Hydro,1994,Straubing,94315,Kagerser Hauptstraße 164,Bayern
926,,,10.0,Wind,2004,Striethof,73577,,Baden-Württemberg
927,,Siekwind GmbH & Co. KG; WP Windpark Stuhr GmbH & Co. Betriebs KG,10.1,Wind,2002,Stuhr,28816,,Niedersachsen
928,Heizkraftwerk Stuttgart-Gaisburg,EnBW Energie Baden-Württemberg AG,55.0,Gas,,Stuttgart,70376,Langwiesenweg 23,Baden-Württemberg
929,Heizkraftwerk Stuttgart-Gaisburg,EnBW Energie Baden-Württemberg AG,22.6,Coal,2009,Stuttgart,70376,Langwiesenweg 23,Baden-Württemberg
930,Restmüll-Heizkraftwerk Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,45.0,Coal,1982,Stuttgart,70376,Voltastraße 45,Baden-Württemberg
931,Restmüll-Heizkraftwerk Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,45.0,Coal,1984,Stuttgart,70376,Voltastraße 45,Baden-Württemberg
932,Restmüll-Heizkraftwerk Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,23.3,Oil,1974,Stuttgart,70376,Voltastraße 45,Baden-Württemberg
933,Restmüll-Heizkraftwerk Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,23.3,Oil,1974,Stuttgart,70376,Voltastraße 45,Baden-Württemberg
934,Restmüll-Heizkraftwerk Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,19.5,Waste,2009,Stuttgart,70376,Voltastraße 45,Baden-Württemberg
935,Restmüll-Heizkraftwerk Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,23.3,Oil,1974,Stuttgart,70376,Voltastraße 45,Baden-Württemberg
936,,,21.8,Wind,2005,Sülzetal,39171,,Sachsen-Anhalt
937,,,10.0,Wind,2009,Sülzetal,39171,,Sachsen-Anhalt
938,,WindStrom GmbH & Co. Windpark Okeler Bruch Infrastruktur KG,11.5,Wind,2005,Syke,28857,,Niedersachsen
939,,e.n.o. energy finance GmbH & Co. KG,25.3,Wind,2006,Tagewerben,6667,,Sachsen-Anhalt
940,,,3.8,Wind,2002,Tanna,7922,,Thüringen
941,,Windpark Enercon GmbH & Co. Windnutzung II KG,9.0,Wind,2002,Tanna,7922,,Thüringen
942,Kraftwerksgruppe Pfreimd,ENGIE Deutschland AG,28.0,Hydro,1958,Trausnitz,92555,Seestraße 6,Bayern
943,Kraftwerksgruppe Pfreimd,ENGIE Deutschland AG,3.3,Hydro,1955,Trausnitz,92555,Seestraße 6,Bayern
944,Kraftwerksgruppe Pfreimd,ENGIE Deutschland AG,1.8,Hydro,1952,Trausnitz,92555,Seestraße 6,Bayern
945,,Rowind GmbH,25.5,Wind,2004,"Teutschenthal, OT Steuden",6179,,Sachsen-Anhalt
946,,Windpark Beppen II- Intschede Netz GbR; Windstrom GmbH & Co. Windfeld Beppener Bruch Infrastruktur KG,35.3,Wind,2003,Thedinghausen,27321,,Niedersachsen
947,,,13982.0,Wind,2001,"Tiefenbach, OT Etzdorf (SC Mittweida)",9661,,Sachsen
948,Töging,VERBUND-Innkraftwerke GmbH,85.3,Hydro,1924,Töging,84513,Werkstr. 18,Bayern
949,,,62.0,Wind,1999,Tonna,99958,,Thüringen
950,,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,63.45,Wind,2006,Tonna,99958,,Thüringen
951,Kraftwerksgruppe Pfreimd,ENGIE Deutschland AG,99.0,Hydro,1955,Trausnitz,92555,Seestraße 6,Bayern
952,Lünerseewerk,EnBW Energie Baden-Württemberg AG,238.0,Hydro,1957,Tschagguns,,Latschauwerk,Österreich
953,BHKW Obere Viehweide,Stadtwerke Tübingen GmbH,13.4,Gas,2000,Tübingen,72072,,Baden-Württemberg
954,,Solar Power Turnow GmbH & Co. KG,34.8,Solar,2009,Turnow-Preilack,3185,,Brandenburg
955,"Solar Power Turnow West I GmbH & Co. KG,  Solar Power Turnow West II GmbH & Co. KG",STAWAG Energie GmbH,18.0,Solar,2009,Turnow-Preilack,3185,,Brandenburg
956,Tutow Solarpark 1 FF,Solarpark Tutow I GmbH,6.78,Solar,2009,Tutow,17129,,Mecklenburg-Vorpommern
957,Solarpark Tutow V GmbH & Co. KG,Solarpark Tutow V GmbH & Co. KG,19.3,Solar,2011,Tutow,17129,,Mecklenburg-Vorpommern
958,Tutow Solarpark 2 FF Infrastruktur,Solarpark Tutow II GmbH & Co. KG,25.5,Solar,2010,Tutow,17129,,Mecklenburg-Vorpommern
959,WP Twist,Enercon Windpark GmbH & Co. Twist KG,14.4,Wind,2004,Twist,49767,,Niedersachsen
960,,ewz Windpark Dörmte GmbH c/o Deutsche Immobilien Leasing,16.5,Wind,2006,Uelzen,29525,,Niedersachsen
961,,,18.1,Wind,2001,Uetze,31311,,Niedersachsen
962,,HESSEN WIND II GMBH & CO.KG,10.3,Wind,1996,Ulrichstein/Helpershain,35327,,Hessen
963,,HESSENENERGIE GMBH,10.0,Wind,2000,Ulrichstein/Wohnfeld,35327,,Hessen
964,Nord 1,SWM Services GmbH,18.0,Waste,1991,Unterföhring,85774,,Bayern
965,Nord 2,SWM Services GmbH,332.7,Coal,1991,Unterföhring,85774,,Bayern
966,Nord 3,SWM Services GmbH,22.0,Waste,1984,Unterföhring,85774,,Bayern
967,UW Osterweddingen,ENERTRAG Aktiengesellschaft,75.0,Wind,2005,Osterweddingen,39171,"Gemarkung Osterweddingen Flur 8, Flurstück 5/1",Sachsen-Anhalt
968,Leitzach 1,Stadtwerke München GmbH,48.0,Hydro,1983,Vagen,83620,,Bayern
969,Leitzach 2,Stadtwerke München GmbH,44.0,Hydro,1960,Vagen,83620,,Bayern
970,Rodundwerk I,EnBW Energie Baden-Württemberg AG,198.0,Hydro,1943,Vandans,,,Österreich
